agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
RSA-06/033,Cope Deneys Reitz,Deneys Reitz,Consultants,Deneys Reitz,"Legal assistance in the liquidation of Cope Housing Association (RSA- 2839, RSA-02/299) as well as considering whether legal action is to be taken concerning misuse of Norwegian ODA-funds.",998 - Unallocated/unspecified,10 - Sectors not specified,In donor costs and unspecified,South Africa,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Embassies,"165 - Forskning, kompetanseheving og evaluering",1 - Driftsutgifter,2012,17.95435,3.087645531
QZA-18/0148-15,WFP. Emergency food assistance,WFP - World Food Programme,Multilateral institutions,WFP - World Food Programme,"WFP operations in the Sahel:

Chad: regional emergency operation (EMOP) 200777
Mali: transitional  interim country strategic plan (TI-CSP) 2018
Niger: regional EMOP 200777
Burkina Faso: transitional interim country strategic plan (TI-CSP)
Mauritania: transitional interim country strategic plan (TI-CSP) 2018
 ",720 - Emergency Response,40 - Emergency food assistance,Emergency assistance,South of Sahara Regional,Africa,Earmarked to multilaterals,0,1,0,0,0,0,0,0,0,0,0,No,UD - Oslo,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",70 - Nødhjelp og humanitær bistand,2018,5000,614.6432611
QZA-20/0246-34,Scaling up Climate Smart Agriculture Ethiopia,Utviklingsfondet,NGO Norwegian,Utviklingsfondet,Scaling up Climate smart agiruclture in Ethiopia addendum to main agreement,311 - Agriculture,30 - Agricultural land resources,Production sectors and trade,Ethiopia,Africa,Bilateral,1,0,0,2,0,0,2,0,0,0,1,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2021,8132.703554,946.5987958
QZA-20/0246-34,Scaling up Climate Smart Agriculture Ethiopia,Utviklingsfondet,NGO Norwegian,Utviklingsfondet,Scaling up Climate smart agiruclture in Ethiopia addendum to main agreement,311 - Agriculture,30 - Agricultural land resources,Production sectors and trade,Ethiopia,Africa,Bilateral,1,0,0,2,0,0,2,0,0,0,1,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2022,2695.844,280.4402418
QZA-20/0246-34,Scaling up Climate Smart Agriculture Ethiopia,Utviklingsfondet,NGO Norwegian,Utviklingsfondet,Scaling up Climate smart agiruclture in Ethiopia addendum to main agreement,311 - Agriculture,30 - Agricultural land resources,Production sectors and trade,Ethiopia,Africa,Bilateral,1,0,0,2,0,0,2,0,0,0,1,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2023,1712.561409,162.1820549
QZA-20/0246-34,Scaling up Climate Smart Agriculture Ethiopia,Utviklingsfondet,NGO Norwegian,Utviklingsfondet,Scaling up Climate smart agiruclture in Ethiopia addendum to main agreement,311 - Agriculture,30 - Agricultural land resources,Production sectors and trade,Ethiopia,Africa,Bilateral,1,0,0,2,0,0,2,0,0,0,1,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2024,4902.516,456.0607273
QZA-20/0246-34,Scaling up Climate Smart Agriculture Ethiopia,Utviklingsfondet,NGO Norwegian,Utviklingsfondet,Scaling up Climate smart agiruclture in Ethiopia addendum to main agreement,311 - Agriculture,30 - Agricultural land resources,Production sectors and trade,Ethiopia,Africa,Bilateral,1,0,0,2,0,0,2,0,0,0,1,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2024,14195.67084,1320.564373
QZA-20/0246-34,Scaling up Climate Smart Agriculture Ethiopia,Utviklingsfondet,NGO Norwegian,Utviklingsfondet,Scaling up Climate smart agiruclture in Ethiopia addendum to main agreement,311 - Agriculture,30 - Agricultural land resources,Production sectors and trade,Ethiopia,Africa,Bilateral,1,0,0,2,0,0,2,0,0,0,1,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2024,-6.815204,-0.633990158
QZA-14/0477-58,Enhancing Quality Education and Building peace in South Sudan,Redd Barna Norge,NGO Norwegian,Redd Barna Norge,"Education South-Sudan, support to 26 shools in Bor and Rumbeck.",112 - Basic education,20 - Primary education,Education,South Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2016,15000,1785.67177
QZA-14/0477-58,Enhancing Quality Education and Building peace in South Sudan,Redd Barna Norge,NGO Norwegian,Redd Barna Norge,"Education South-Sudan, support to 26 shools in Bor and Rumbeck.",112 - Basic education,20 - Primary education,Education,South Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2017,15000,1813.56547
QZA-14/0477-58,Enhancing Quality Education and Building peace in South Sudan,Redd Barna Norge,NGO Norwegian,Redd Barna Norge,"Education South-Sudan, support to 26 shools in Bor and Rumbeck.",112 - Basic education,20 - Primary education,Education,South Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2018,12000,1475.143827
QZA-14/0477-58,Enhancing Quality Education and Building peace in South Sudan,Redd Barna Norge,NGO Norwegian,Redd Barna Norge,"Education South-Sudan, support to 26 shools in Bor and Rumbeck.",112 - Basic education,20 - Primary education,Education,South Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2018,949.083545,116.669561
QZA-14/0477-58,Enhancing Quality Education and Building peace in South Sudan,Redd Barna Norge,NGO Norwegian,Redd Barna Norge,"Education South-Sudan, support to 26 shools in Bor and Rumbeck.",112 - Basic education,20 - Primary education,Education,South Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2018,2.018025,0.248073093
QZA-14/0477-58,Enhancing Quality Education and Building peace in South Sudan,Redd Barna Norge,NGO Norwegian,Redd Barna Norge,"Education South-Sudan, support to 26 shools in Bor and Rumbeck.",112 - Basic education,20 - Primary education,Education,South Sudan,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,159 - Regionbevilgninger,"75 - Afrika, kan overf.",2019,-138.627,-15.75557475
FK13/102404Y-3,"Peace Corps, FK Norway, personnel exchange",NIF - Norges idrettsforbund og olympiske og paralympiske komité,NGO Norwegian,NIF - Norges idrettsforbund og olympiske og paralympiske komité,"Through the exchange of young, skilled sports instructors, administrators and coaches, the purpose of the partnership is capacity building of the partner sports organisations and outreach to grass roots communities.",112 - Basic education,30 - Basic life skills for adults,Education,Zimbabwe,Africa,Bilateral,0,0,1,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2013,-43.57,-7.412385165
QZA-21/0325-6,IDH landscapes program in Nigeria,IDH - The Sustainable Trade Initiative,NGO International,IDH - The Sustainable Trade Initiative,"The NICFI extension in Nigeria will employ a market-led approach that supports the inclusion of local SMEs and smallholder farmers in the selected value chains with the aim of increasing productivity and incomes of smallholder farmers, ensuring the economic sustainability of SMEs and food security for the growing populations of Nigeria and to strengthen climate resilient food production in the selected landscapes.",410 - General environmental protection,10 - Environmental policy and administrative management,Environment and energy,Nigeria,Africa,Bilateral,2,0,0,1,0,0,1,0,0,0,0,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2023,10000,947.0145367
QZA-21/0325-6,IDH landscapes program in Nigeria,IDH - The Sustainable Trade Initiative,NGO International,IDH - The Sustainable Trade Initiative,"The NICFI extension in Nigeria will employ a market-led approach that supports the inclusion of local SMEs and smallholder farmers in the selected value chains with the aim of increasing productivity and incomes of smallholder farmers, ensuring the economic sustainability of SMEs and food security for the growing populations of Nigeria and to strengthen climate resilient food production in the selected landscapes.",410 - General environmental protection,10 - Environmental policy and administrative management,Environment and energy,Nigeria,Africa,Bilateral,2,0,0,1,0,0,1,0,0,0,0,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2024,7079.609691,658.5867225
QZA-21/0325-6,IDH landscapes program in Nigeria,IDH - The Sustainable Trade Initiative,NGO International,IDH - The Sustainable Trade Initiative,"The NICFI extension in Nigeria will employ a market-led approach that supports the inclusion of local SMEs and smallholder farmers in the selected value chains with the aim of increasing productivity and incomes of smallholder farmers, ensuring the economic sustainability of SMEs and food security for the growing populations of Nigeria and to strengthen climate resilient food production in the selected landscapes.",410 - General environmental protection,10 - Environmental policy and administrative management,Environment and energy,Nigeria,Africa,Bilateral,2,0,0,1,0,0,1,0,0,0,0,No,NORAD,1482 - Internasjonale klima- og utviklingstiltak,73 - Klima- og skogsatsingen,2024,2e-6,1.86052e-7
GLO-06/292-43,"SP Malawi: Civil society, learning circles and advocacy",Utviklingsfondet,NGO Norwegian,Utviklingsfondet,"Strategic partnership between FAIR and Royal Norwegian Embassy, Malawi: Civil society, learning circles and advocacy - 2010-2014
",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Malawi,Africa,Bilateral,2,1,1,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2010,3000,496.3189677
GLO-06/292-43,"SP Malawi: Civil society, learning circles and advocacy",Utviklingsfondet,NGO Norwegian,Utviklingsfondet,"Strategic partnership between FAIR and Royal Norwegian Embassy, Malawi: Civil society, learning circles and advocacy - 2010-2014
",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Malawi,Africa,Bilateral,2,1,1,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2011,3000,535.2745959
QZA-18/0159-241,MA-Equitable and sustainable WASH services in Bong County,Digni,NGO Norwegian,Association of Evangelicals in Liberia,The project will contribute to ensure equitable access to safe water and sanitation facilities; improve hygiene and sanitation practices in schools and communities to enable them to develop life-long positive hygiene and sanitation behaviors; and support the MoE in their program implementation and sustainability.,140 - Water and sanitation,30 - Basic drinking water supply and basic sanitation,Health and social services,Liberia,Africa,Bilateral,1,1,1,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,2969.71468,337.5212738
QZA-18/0159-241,MA-Equitable and sustainable WASH services in Bong County,Digni,NGO Norwegian,Association of Evangelicals in Liberia,The project will contribute to ensure equitable access to safe water and sanitation facilities; improve hygiene and sanitation practices in schools and communities to enable them to develop life-long positive hygiene and sanitation behaviors; and support the MoE in their program implementation and sustainability.,140 - Water and sanitation,30 - Basic drinking water supply and basic sanitation,Health and social services,Liberia,Africa,Bilateral,1,1,1,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,2722.879712,289.261857
QZA-18/0159-241,MA-Equitable and sustainable WASH services in Bong County,Digni,NGO Norwegian,Association of Evangelicals in Liberia,The project will contribute to ensure equitable access to safe water and sanitation facilities; improve hygiene and sanitation practices in schools and communities to enable them to develop life-long positive hygiene and sanitation behaviors; and support the MoE in their program implementation and sustainability.,140 - Water and sanitation,30 - Basic drinking water supply and basic sanitation,Health and social services,Liberia,Africa,Bilateral,1,1,1,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2021,2912.36584,338.9822313
QZA-18/0159-241,MA-Equitable and sustainable WASH services in Bong County,Digni,NGO Norwegian,Association of Evangelicals in Liberia,The project will contribute to ensure equitable access to safe water and sanitation facilities; improve hygiene and sanitation practices in schools and communities to enable them to develop life-long positive hygiene and sanitation behaviors; and support the MoE in their program implementation and sustainability.,140 - Water and sanitation,30 - Basic drinking water supply and basic sanitation,Health and social services,Liberia,Africa,Bilateral,1,1,1,0,0,0,0,0,0,0,0,No,NORAD,5309 - Tilbakeføringer,29 - Tilbakeføringer,2022,-3610.144,-375.5520186
ZIB-14/0022,"Zimbabwe UPR Artistic Freedom, ",Nhimbe Trust,NGO Local,Nhimbe Trust,"The grant is given to enable Nhimbe Trust to conduct a study on censorship legislation, practices and effects of censorship of artistic creativity and production in Zimbabwe and to organize and host the UPR workshop.",160 - Other social infrastructure and services,61 - Culture and cultural diversity,Health and social services,Zimbabwe,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2015,285.725,35.43084955
MWI-12/0029,Support to 2012 Blantyre Arts Festival,COSOMA - Copyright Society of Malawi,NGO Local,BAF - Blanytyre Arts Festival,"Blantyre Arts festival has been organising festivals since 2009 The 2012 festival will be attended by Salif Keita of Mali. This support will finance publicity costs, outreach programme, administrative costs and renovation of the festival venue. 
The funds will be managed by COSOMA under the COSOMA Cultural Support Scheme.",160 - Other social infrastructure and services,61 - Culture and cultural diversity,Health and social services,Malawi,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Embassies,160 - Sivilt samfunn og demokratiutvikling,73 - Kultur                        ,2012,280,48.15216083
QZA-12/0763-63,NLM-Sinana Dinsho FGM Elimination Project,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Awareness raising on FGM in two kebeles among men, women and school students.  Training on advocacy on FGM for local government offices.","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2013,225.700998,38.39758387
QZA-12/0763-63,NLM-Sinana Dinsho FGM Elimination Project,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Awareness raising on FGM in two kebeles among men, women and school students.  Training on advocacy on FGM for local government offices.","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",72 - Menneskerettigheter,2013,1e-6,1.70126e-7
QZA-12/0763-63,NLM-Sinana Dinsho FGM Elimination Project,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Awareness raising on FGM in two kebeles among men, women and school students.  Training on advocacy on FGM for local government offices.","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,320.843631,50.912206
QZA-12/0763-63,NLM-Sinana Dinsho FGM Elimination Project,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Awareness raising on FGM in two kebeles among men, women and school students.  Training on advocacy on FGM for local government offices.","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,-0.251412,-0.039894635
QZA-12/0763-63,NLM-Sinana Dinsho FGM Elimination Project,Digni,NGO Norwegian,EECMY - Ethiopian Evangelical Church Mekane Yesus,"Awareness raising on FGM in two kebeles among men, women and school students.  Training on advocacy on FGM for local government offices.","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Ethiopia,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",72 - Menneskerettigheter,2014,0.199126,0.031597772
GLO-04/268-785,SP Citizen education in democracy  and elections,Kirkens Nødhjelp,NGO Norwegian,Evangelical Congregation Church in Angola,Strengthen the churches' role in civic education to enable them to inform the society  about democracy,"151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Angola,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2010,432,71.46993134
UGA-23/0004,Annual Media Convention 2023,Makerere University,Public sector in developing countries,Makerere University,"The convention seeks to provide a platform for students of journalism and communication to share experiences, insights, and innovative practices that harness the power of media, communication, culture and youth participation. It further seeks to promote an understanding of the role of media in cultural preservation, social change and the empowerment of young people as drivers of cultural sustainability and Uganda’s transformation.

The planned focus areas of the activity are: 

A. Cultural diversity and heritage preservation 
B. Communication strategies for youth engagement 
C. Media innovation and technological advancements for national transformation 
D. Media literacy and digital citizenship for youth
","151 - Government and civil society, general",53 - Media and free flow of information,"Governance, civil society and conflict prevention",Uganda,Africa,Bilateral,0,0,1,0,0,0,0,0,1,0,0,No,UD - Embassies,159 - Regionbevilgninger,"75 - Afrika, kan overf.",2023,91.81251,8.694778162
KD2013-7,Refund student loans,KD - Kunnskapsdepartementet,Norwegian public sector,Statens lånekasse for utdanning,Refund of student loans,114 - Post-secondary education,20 - Higher education,Education,Egypt,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Oslo,"165 - Forskning, kompetanseheving og evaluering",70 - Forskning og høyere utdanning ,2013,240.423,40.90217761
RAF-19/0059,The Facility for Energy Inclusion (FEI),Norfund,Norwegian public sector,Norfund,"FEI -The Facility for Energy Inclusion (FEI) is debt financing facility for small-scale energy access projects - off-grid solar, small IPPs, captive installations and mini-grids. FEI is a $500m initiative capitalised by the African Development Bank, other development finance institutions and commercial investors. FEI will structure transactions, engage local capital markets, finance projects and companies, and accelerate access to clean energy across Africa.","232 - Energy generation, renewable sources","10 - Energy generation, renewable sources – multiple technologies",Environment and energy,Africa Regional,Africa,Bilateral,1,0,0,0,0,1,0,0,0,0,0,No,UD - Oslo,"162 - Næringsutvikling, landbruk og fornybar energi","72 - Fornybar energi, kan overf.",2019,30000,3409.633351
FK15/105903N3-4,"Peace Corps, FK Norway, personnel exchange",Norges naturvernforbund,NGO Norwegian,Norges naturvernforbund,Administrative capacity building and sharing knowledge on technologies and implementation strategies for sustainable energy services.,231 - Energy Policy,81 - Energy education/training,Environment and energy,Tanzania,Africa,Bilateral,1,0,0,0,0,2,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2015,638.631,79.19236636
FK16/122502N2,"Peace Corps, FK Norway, personnel exchange",OsloMet - Storbyuniversitetet (tidl. HiOA),Norwegian public sector,OsloMet - Storbyuniversitetet (tidl. HiOA),"To raise the quality of teacher education at the two involved universities, with focus on early childhood education, arts and industrial design and vocational education. The project also contributes to strengthening the administrative capacity for interna",114 - Post-secondary education,30 - Advanced technical and managerial training,Education,Uganda,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2016,2563.122,305.1263065
FK15/124601N,"Peace Corps, FK Norway, personnel exchange",SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,NGO Norwegian,SAIH - Studentenes og Akademikernes Internasjonale Hjelpefond,Feasibility study,114 - Post-secondary education,20 - Higher education,Education,Zimbabwe,Africa,Bilateral,0,1,1,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2015,18.728,2.322334239
FK-134806,"Norec, FK Norway, personnell exchange",Høgskolen i Molde,Norwegian public sector,Høgskolen i Molde,"The project will include both the exchange of staff and final year students from Patandi Teachers’ College of special needs education (PTC), Tanzania, and staff from the social educator [vernepleier] study programme at Molde University College (HiMolde), Norway. The students gather information, work-up knowledge and learn about CRC and CRPD. Based on joint knowledge students collaborate about developing educational material (such as films, posters, leaflets or role plays about rights in practice) targeting children and staff in schools for children with special needs. The participants contribute to practical implementation of CRC and CRPD by presenting knowledge to children and staff in the practicing field, and by communicating with them about current practices and how CRC and CRPD can be put into practice. In addition to physical exchange of staff/students, the project also involves several forms of digital knowledge exchange and collaboration, such as meetings, lectures and workshops, including students and staff at both organisations.","111 - Education, level unspecified",30 - Teacher training,Education,Tanzania,Africa,Bilateral,0,0,0,0,0,0,0,0,1,2,0,No,Norec,144 - Norsk senter for utvekslingssamarbeid (Norec),"70 - Utvekslingsordninger, kan overføres",2024,2072.367,192.7837056
QZA-16/0274,Women and Peacebuilding in Africa,CMI - Chr Michelsen Institute,NGO Norwegian,CMI - Chr Michelsen Institute,enhancing women participation in peacebuilding in Africa ,"152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,2,2,0,0,0,0,0,2,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati","70 - Fred, forsoning og demokratitiltak",2016,1500,178.567177
QZA-16/0274,Women and Peacebuilding in Africa,CMI - Chr Michelsen Institute,NGO Norwegian,CMI - Chr Michelsen Institute,enhancing women participation in peacebuilding in Africa ,"152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,2,2,0,0,0,0,0,2,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati","70 - Fred, forsoning og demokratitiltak",2018,800,98.34292177
QZA-16/0274,Women and Peacebuilding in Africa,CMI - Chr Michelsen Institute,NGO Norwegian,CMI - Chr Michelsen Institute,enhancing women participation in peacebuilding in Africa ,"152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,2,2,0,0,0,0,0,2,0,0,No,UD - Oslo,"151 - Fred, sikkerhet og globalt samarbeid",70 - Fred og forsoning kan overf.,2019,800,90.92355602
FK12/104507Y-3,"Peace Corps, FK Norway, personnel exchange",Strømmestiftelsen,NGO Norwegian,Strømmestiftelsen,Creating awareness and involvement for North/South issues through the youth exchange programme of the involved organisations.,160 - Other social infrastructure and services,10 - Social Protection,Health and social services,Tanzania,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2012,575,98.8839017
FK14/106107Y-6,"Peace Corps, FK Norway, personnel exchange",KFUK-KFUM Global,NGO Norwegian,KFUK-KFUM Global,"This programme is to give youth enhanced global comprehension and passion for North-South issues, cultural understanding, peace and reconciliation work.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2014,79.233,12.57287485
GLO-04/268-562,Ecumenical Economic Justice,Kirkens Nødhjelp,NGO Norwegian,CCJP -  Catholic Commission for Justice and Peace,"Promote economic justice for poor men and women through research and publication, policy advocacy, lobbying and capacity building for both grassroot and policy makers. The project will focus on financial and monetary policies, termas of trade, economic li","151 - Government and civil society, general",10 - Public sector policy and administrative management,"Governance, civil society and conflict prevention",Malawi,Africa,Bilateral,0,1,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2010,216,35.73496567
QZA-18/0159-73,FA-Capacity building for community engagement ,Digni,NGO Norwegian,Salvation Army - local office,"Goal: Communities and Salvation Army churches across Africa are empowered together to find sustainable solutions to identified issues through improved systems for project management, strategic planning, deeper relations and ongoing learning.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2018,854.074985,104.9902868
QZA-18/0159-73,FA-Capacity building for community engagement ,Digni,NGO Norwegian,Salvation Army - local office,"Goal: Communities and Salvation Army churches across Africa are empowered together to find sustainable solutions to identified issues through improved systems for project management, strategic planning, deeper relations and ongoing learning.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,734.949046,83.53022595
QZA-18/0159-73,FA-Capacity building for community engagement ,Digni,NGO Norwegian,Salvation Army - local office,"Goal: Communities and Salvation Army churches across Africa are empowered together to find sustainable solutions to identified issues through improved systems for project management, strategic planning, deeper relations and ongoing learning.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,642.956845,68.30374846
QZA-18/0159-73,FA-Capacity building for community engagement ,Digni,NGO Norwegian,Salvation Army - local office,"Goal: Communities and Salvation Army churches across Africa are empowered together to find sustainable solutions to identified issues through improved systems for project management, strategic planning, deeper relations and ongoing learning.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2021,551.21538,64.15822383
FK11/110001N-3,"Peace Corps, FK Norway, personnel exchange",Skodje Kommune,Norwegian public sector,Skodje Kommune,Exchange of culture and knowledge and strengthening the friendship links between Skodje Municipality and the Voi Municipal Council,998 - Unallocated/unspecified,10 - Sectors not specified,In donor costs and unspecified,Kenya,Africa,Bilateral,1,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2011,-81.64,-14.566606
NUFU-2008/2,Tanzania – Norway NUFU,SIU - Senter for internasjonalisering av utdanning,Norwegian public sector,SIU - Senter for internasjonalisering av utdanning,Institutional support Tanzania,114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",70 - Forskning og høyere utdanning ,2010,353.635,58.50525271
NUFU-2008/2,Tanzania – Norway NUFU,SIU - Senter for internasjonalisering av utdanning,Norwegian public sector,SIU - Senter for internasjonalisering av utdanning,Institutional support Tanzania,114 - Post-secondary education,20 - Higher education,Education,Tanzania,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,NORAD,"165 - Forskning, kompetanseheving og evaluering",70 - Forskning og høyere utdanning ,2011,353.635,63.09727724
