radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
UMTS,655,1,20509,54441247,0,28.0196,-26.2287,1000,1,1,1751249131,1751249131,0
UMTS,655,1,20511,233658370,0,28.0197,-26.2293,1059,3,1,1751267444,1755748581,0
UMTS,655,1,20511,54492517,0,28.0227,-26.2329,1000,1,1,1751253196,1751253196,0
UMTS,655,1,20509,55516433,0,28.0146,-26.23,1000,3,1,1751249341,1755748565,0
UMTS,655,1,20509,55516443,0,28.0142,-26.2301,1000,2,1,1751249371,1751949789,0
UMTS,655,1,20509,55516427,0,28.0106,-26.2304,1000,2,1,1751250831,1751949769,0
UMTS,655,1,20509,55516426,0,28.0103,-26.23,1000,3,1,1751249468,1755748564,0
UMTS,655,1,20508,55086358,0,28.0143,-26.2297,1000,2,1,1751253001,1755748580,0
GSM,655,10,10012,62717,-1,28.0105,-26.2301,1000,3,1,1751251773,1755748577,0
UMTS,655,1,20509,235053569,0,28.0112,-26.2301,1000,3,1,1751252971,1755748572,0
UMTS,655,1,20509,55516437,0,28.0194,-26.2268,1000,2,1,1751267504,1751949791,0
UMTS,655,1,20511,54492443,0,28.021,-26.2319,1000,3,1,1751253061,1755748580,0
UMTS,655,1,20511,54623007,0,28.0188,-26.2363,1000,1,1,1751253271,1751253271,0
UMTS,655,1,20509,234859011,0,28.0026,-26.2474,1000,1,1,1751253361,1751253361,0
UMTS,655,1,20509,64261388,0,27.9909,-26.2555,1000,1,1,1751253421,1751253421,0
UMTS,655,1,20506,55344907,0,27.9861,-26.2616,1000,2,1,1751253451,1753504073,0
GSM,655,10,21112,353,-1,27.9906,-26.2841,1000,1,1,1751253585,1751253585,0
GSM,655,10,21112,49594,-1,27.9906,-26.2841,1000,1,1,1751253585,1751253585,0
GSM,655,10,21112,17948,-1,27.9906,-26.2841,1000,1,1,1751253585,1751253585,0
GSM,655,1,512,50681,-1,26.1648,-29.0944,1000,1,1,1751254505,1751254505,0
UMTS,655,1,20512,56868126,0,27.991,-26.2848,1000,1,1,1751253631,1751253631,0
UMTS,655,1,20512,60518757,0,27.9932,-26.2894,1000,1,1,1751253661,1751253661,0
UMTS,655,1,20512,56714533,0,27.9849,-26.3357,1000,1,1,1751253961,1751253961,0
UMTS,655,1,20512,55260427,0,27.9846,-26.3436,1000,2,1,1751254021,1751949758,0
UMTS,655,1,20512,55260447,0,27.9506,-26.3571,1000,2,1,1751266514,1751949759,0
UMTS,655,1,20512,55260453,0,27.9435,-26.356,1000,2,1,1751266424,1751949760,0
UMTS,655,1,20507,55414037,0,27.944,-26.3572,1000,2,1,1751254323,1751949759,0
UMTS,655,1,20013,41400587,0,28.2544,-26.1788,1000,1,1,1751254778,1751254778,0
UMTS,655,1,20013,41400593,0,28.2495,-26.1789,1000,1,1,1751254838,1751254838,0
UMTS,655,1,20013,26372609,0,28.2446,-26.1764,1000,2,1,1751254898,1752730385,0
UMTS,655,1,20013,28948747,0,28.2437,-26.1775,1000,2,1,1751254928,1752298433,0
UMTS,655,1,20013,28265233,0,28.2217,-26.1805,1436,4,1,1751255078,1757046783,0
UMTS,655,1,20013,25814530,0,28.224,-26.1765,1000,1,1,1751255138,1751255138,0
UMTS,655,1,20013,30868758,0,28.1855,-26.1657,1000,4,1,1751255408,1757994547,0
UMTS,655,1,20013,30868768,0,28.1791,-26.1647,1000,6,1,1751255438,1757994593,0
UMTS,655,1,20014,33398036,0,28.1693,-26.1612,1000,2,1,1751255468,1757046780,0
UMTS,655,1,20005,30134046,0,28.132,-26.1524,1000,3,1,1751255828,1756266811,0
UMTS,655,1,20005,29890833,0,28.128,-26.1081,1000,5,1,1751256098,1757994590,0
UMTS,655,1,20005,29890853,0,28.1268,-26.1067,1000,5,1,1751256128,1755230356,0
UMTS,655,1,20005,28767003,0,28.1116,-26.0723,1517,6,1,1751256308,1757994520,0
UMTS,655,1,20005,33633563,0,28.1075,-26.0622,1000,4,1,1751256338,1757994553,0
UMTS,655,1,20005,30605076,0,28.1062,-26.0596,1000,6,1,1751256398,1756181466,0
UMTS,655,1,20005,31708428,0,28.0936,-26.0608,1000,1,1,1751256578,1751256578,0
UMTS,655,1,20005,31708443,0,28.0919,-26.0627,1000,3,1,1751256638,1754540958,0
UMTS,655,1,20005,39122198,0,28.0641,-26.0389,1000,1,1,1751256908,1751256908,0
GSM,655,1,150,13632,-1,28.0328,-26.1872,1000,1,1,1751257063,1751257063,0
UMTS,655,1,20011,41093396,0,28.0244,-26.0355,1000,3,1,1751257148,1753161603,0
UMTS,655,1,20011,40939786,0,27.9877,-26.0581,1000,7,1,1751257358,1757046841,0
UMTS,655,1,20009,4854043,0,27.9786,-26.066,1000,2,1,1751257448,1757994556,0
UMTS,655,1,20009,28920606,0,27.9748,-26.0702,1000,4,1,1751257478,1755230466,0
UMTS,655,1,20009,31652113,0,27.9736,-26.0717,1000,4,1,1751257508,1757994557,0
UMTS,655,1,20009,31723793,0,27.9664,-26.0695,1000,3,1,1751257688,1757994557,0
UMTS,655,1,20009,31723786,0,27.9708,-26.0688,1000,3,1,1751257658,1757994556,0
UMTS,655,1,20009,31723813,0,27.9632,-26.0733,1000,1,1,1751257718,1751257718,0
UMTS,655,1,20009,29330197,0,27.9598,-26.0762,1000,1,1,1751257808,1751257808,0
UMTS,655,1,20009,41927947,0,27.9593,-26.0779,1000,2,1,1751257838,1754712732,0
UMTS,655,1,20009,41927946,0,27.9588,-26.078,1000,1,1,1751257868,1751257868,0
UMTS,655,1,20009,40519956,0,27.9588,-26.0781,1000,1,1,1751257898,1751257898,0
UMTS,655,1,20009,40520037,0,27.9574,-26.0782,1000,1,1,1751257928,1751257928,0
UMTS,655,1,20009,40519947,0,27.9546,-26.0784,1000,1,1,1751257958,1751257958,0
UMTS,655,1,20009,40519966,0,27.9517,-26.0785,1000,2,1,1751257988,1754712733,0
UMTS,655,1,20009,33556747,0,27.9446,-26.0818,1000,1,1,1751258078,1751258078,0
UMTS,655,1,20009,40013087,0,27.9391,-26.0857,1000,2,1,1751258138,1754712733,0
GSM,655,1,169,11312,-1,27.9538,-26.0279,1000,1,1,1751258294,1751258294,0
UMTS,655,1,20009,29168907,0,27.9397,-26.0935,1000,3,1,1751260118,1754712733,0
UMTS,655,1,20008,34847006,0,27.951,-26.1104,1000,1,1,1751260388,1751260388,0
UMTS,655,1,20008,34002203,0,27.9507,-26.118,1000,1,1,1751260538,1751260538,0
UMTS,655,1,20008,34002198,0,27.9473,-26.121,1000,1,1,1751260569,1751260569,0
UMTS,655,1,20008,29511963,0,27.9429,-26.1252,1000,3,1,1751260598,1753504078,0
UMTS,655,1,20008,26382849,0,27.9426,-26.1257,1000,2,1,1751260628,1753417850,0
UMTS,655,1,20008,37601547,0,27.9305,-26.1454,1000,4,1,1751260748,1755921401,0
UMTS,655,1,20008,31170837,0,27.9271,-26.1531,1000,2,1,1751260808,1755921440,0
UMTS,655,1,20008,31170838,0,27.9282,-26.1571,1000,1,1,1751260838,1751260838,0
UMTS,655,1,20008,30159643,0,27.9294,-26.1575,1000,3,1,1751260869,1753504077,0
UMTS,655,1,20508,58004773,0,27.9378,-26.1644,1000,2,1,1751260928,1751949754,0
UMTS,655,1,20508,235314689,0,27.9429,-26.1701,1000,1,1,1751260958,1751260958,0
UMTS,655,1,20508,55434508,0,27.9443,-26.1745,1000,3,1,1751260988,1755748560,0
UMTS,655,1,20508,55434513,0,27.9456,-26.1802,1000,1,1,1751261019,1751261019,0
UMTS,655,1,20508,53821733,0,27.9537,-26.2002,1000,1,1,1751261138,1751261138,0
UMTS,655,1,20509,54587173,0,27.9607,-26.2211,1000,2,1,1751261259,1753504075,0
UMTS,655,1,20509,55247626,0,27.9616,-26.2263,1000,3,1,1751261288,1753504075,0
UMTS,655,1,20506,54953226,0,27.9609,-26.2364,1000,1,1,1751261348,1751261348,0
UMTS,655,1,20506,63134987,0,27.9624,-26.2416,1000,1,1,1751261379,1751261379,0
UMTS,655,1,20506,63764763,0,27.9649,-26.2562,1000,1,1,1751261469,1751261469,0
UMTS,655,1,20506,54487308,0,27.9762,-26.2626,1000,2,1,1751261558,1753504073,0
UMTS,655,1,20506,55344938,0,27.989,-26.2569,1000,1,1,1751267294,1751267294,0
UMTS,655,1,20506,61409546,0,27.9891,-26.2625,1000,1,1,1751261618,1751261618,0
UMTS,655,1,20506,55263008,0,27.9944,-26.2613,1000,1,1,1751261648,1751261648,0
UMTS,655,1,20506,55262986,0,27.9998,-26.2602,1000,1,1,1751261678,1751261678,0
UMTS,655,1,20509,60344613,0,28.0052,-26.2608,1000,1,1,1751261708,1751261708,0
UMTS,655,1,20509,53819173,0,28.0159,-26.2613,1000,1,1,1751261768,1751261768,0
UMTS,655,1,20512,59842916,0,28.0198,-26.2651,1000,1,1,1751261798,1751261798,0
UMTS,655,1,20512,7101723,0,28.0257,-26.2661,1000,1,1,1751261829,1751261829,0
UMTS,655,1,20512,232928771,0,28.0317,-26.2666,1000,1,1,1751261858,1751261858,0
UMTS,655,1,20512,60032286,0,28.0375,-26.2692,1000,1,1,1751261888,1751261888,0
UMTS,655,1,20512,60032356,0,28.0437,-26.271,1000,1,1,1751261918,1751261918,0
UMTS,655,1,20512,54530827,0,28.0493,-26.2696,1000,1,1,1751261948,1751261948,0
UMTS,655,1,20512,58870026,0,28.0632,-26.2691,1000,2,1,1751262038,1751436050,0
UMTS,655,1,20512,59945494,0,28.0754,-26.2657,1000,1,1,1751262098,1751262098,0
UMTS,655,1,20512,53837093,0,28.0904,-26.2623,1000,2,1,1751262129,1751694035,0
UMTS,655,1,20512,63851813,0,28.0861,-26.2632,1000,1,1,1751262158,1751262158,0
UMTS,655,1,20512,234889731,0,28.0918,-26.2635,1000,1,1,1751262188,1751262188,0
UMTS,655,1,20512,55096588,0,28.0976,-26.2626,1000,3,1,1751262248,1751694035,0
UMTS,655,1,20512,55096603,0,28.1028,-26.2645,1000,2,1,1751262309,1751694013,0
UMTS,655,1,20512,54707493,0,28.1032,-26.2725,1000,2,1,1751262339,1751694034,0
UMTS,655,1,20513,230798849,0,28.1019,-26.2826,1000,1,1,1751262399,1751262399,0
UMTS,655,1,20513,5458208,0,28.1024,-26.2879,1000,1,1,1751262429,1751262429,0
UMTS,655,1,20513,5458213,0,28.1084,-26.2994,1000,2,1,1751262459,1751694014,0
UMTS,655,1,20513,62899478,0,28.1076,-26.2975,1000,2,1,1751262489,1751694033,0
UMTS,655,1,20513,59776268,0,28.1106,-26.3022,1000,1,1,1751262520,1751262520,0
UMTS,655,1,20513,54602513,0,28.1125,-26.311,1000,2,1,1751262549,1751694015,0
UMTS,655,1,20513,233090049,0,28.1126,-26.312,1000,1,1,1751262579,1751262579,0
UMTS,655,1,20513,56878353,0,28.1127,-26.3175,1000,1,1,1751262609,1751262609,0
UMTS,655,1,20513,56878367,0,28.1128,-26.323,1000,1,1,1751262639,1751262639,0
UMTS,655,1,20513,54602517,0,28.1122,-26.3283,1000,1,1,1751262669,1751262669,0
UMTS,655,1,20513,53875487,0,28.1081,-26.3358,1000,2,1,1751262699,1751694032,0
UMTS,655,1,20513,53875486,0,28.1072,-26.3381,1000,1,1,1751262729,1751262729,0
UMTS,655,1,20513,53875476,0,28.1047,-26.3427,1000,1,1,1751262759,1751262759,0
UMTS,655,1,20513,62110993,0,28.1022,-26.3476,1000,1,1,1751262790,1751262790,0
UMTS,655,1,20513,65751333,0,28.0996,-26.3525,1000,2,1,1751262819,1751694016,0
UMTS,655,1,20513,65751327,0,28.097,-26.3582,1000,2,1,1751262850,1751694032,0
UMTS,655,1,20513,65751328,0,28.0936,-26.3675,1000,2,1,1751262940,1751694016,0
UMTS,655,1,20513,64481636,0,28.0896,-26.3779,1000,1,1,1751262969,1751262969,0
UMTS,655,1,20513,56704267,0,28.0797,-26.4043,1000,2,1,1751266031,1751694016,0
UMTS,655,1,20512,65172763,0,28.086,-26.3873,1000,2,1,1751263029,1751694016,0
UMTS,655,1,20513,7104287,0,28.0756,-26.421,1000,1,1,1751264658,1751264658,0
UMTS,655,1,20513,233742849,0,28.0744,-26.4198,1000,2,1,1751265401,1751694028,0
UMTS,655,1,20513,55800596,0,28.079,-26.4079,1000,1,1,1751263149,1751263149,0
UMTS,655,1,20513,56156453,0,28.0755,-26.421,1000,2,1,1751264629,1751694019,0
UMTS,655,1,20513,56156447,0,28.0755,-26.4209,1000,2,1,1751265312,1751694020,0
UMTS,655,1,20513,230647811,0,28.0767,-26.407,1228,2,1,1751265612,1751694023,0
UMTS,655,1,20513,56156427,0,28.0757,-26.4209,1000,1,1,1751264539,1751264539,0
UMTS,655,1,20513,57958687,0,28.0755,-26.421,1000,1,1,1751264718,1751264718,0
UMTS,655,1,20513,56704266,0,28.0695,-26.4196,1000,2,1,1751265491,1751694017,0
UMTS,655,1,20513,56156516,0,28.0824,-26.4171,1000,1,1,1751265881,1751265881,0
UMTS,655,1,20513,55800593,0,28.0822,-26.3979,1000,1,1,1751266062,1751266062,0
UMTS,655,1,20513,55800588,0,28.0847,-26.3938,1000,1,1,1751266091,1751266091,0
UMTS,655,1,20513,64481567,0,28.0898,-26.3879,1000,2,1,1751266181,1751694031,0
UMTS,655,1,20513,64481638,0,28.0913,-26.3857,1000,1,1,1751266151,1751266151,0
UMTS,655,1,20513,64481547,0,28.0953,-26.3783,1000,2,1,1751266212,1751694016,0
UMTS,655,1,20513,64481548,0,28.0973,-26.3763,1000,2,1,1751266241,1751694031,0
UMTS,655,1,20513,65582438,0,28.1083,-26.3742,1000,1,1,1751266272,1751266272,0
UMTS,655,1,20513,56791327,0,28.1143,-26.3674,1000,1,1,1751266331,1751266331,0
UMTS,655,1,20513,65474853,0,28.1169,-26.3633,1000,1,1,1751266361,1751266361,0
UMTS,655,1,20513,65474847,0,28.1195,-26.3594,1000,1,1,1751266392,1751266392,0
UMTS,655,1,20513,65474827,0,28.1223,-26.3551,1000,1,1,1751266422,1751266422,0
UMTS,655,1,20513,56013067,0,28.1279,-26.3472,1000,1,1,1751266481,1751266481,0
UMTS,655,1,20513,56361237,0,28.1357,-26.3354,1000,1,1,1751266571,1751266571,0
UMTS,655,1,20513,233730051,0,28.1377,-26.3309,1000,1,1,1751266602,1751266602,0
UMTS,655,1,20513,65997077,0,28.1385,-26.3269,1000,1,1,1751266631,1751266631,0
UMTS,655,1,20513,65479968,0,28.139,-26.3233,1000,1,1,1751266662,1751266662,0
UMTS,655,1,20513,65480037,0,28.1394,-26.3215,1000,1,1,1751266692,1751266692,0
UMTS,655,1,20513,65480036,0,28.1399,-26.3176,1000,1,1,1751266721,1751266721,0
UMTS,655,1,20512,55260433,0,27.987,-26.3235,1000,1,1,1751266844,1751266844,0
UMTS,655,1,20513,230704130,0,28.1393,-26.3135,1000,1,1,1751266752,1751266752,0
UMTS,655,1,20512,54044447,0,27.9908,-26.3188,1000,2,1,1751266964,1751949757,0
UMTS,655,1,20512,56714508,0,27.991,-26.3191,1000,1,1,1751266904,1751266904,0
UMTS,655,1,20513,63826197,0,28.1377,-26.2944,1000,1,1,1751266931,1751266931,0
UMTS,655,1,20512,54044453,0,27.9952,-26.3115,1000,2,1,1751266994,1751949758,0
UMTS,655,1,20512,54044433,0,27.9964,-26.3049,1000,1,1,1751267024,1751267024,0
GSM,655,10,10012,63407,-1,27.9939,-26.2918,1000,1,1,1751267110,1751267110,0
UMTS,655,1,20512,54044426,0,27.9938,-26.2915,1000,1,1,1751267114,1751267114,0
UMTS,655,1,20512,54044428,0,27.9924,-26.2882,1000,2,1,1751267144,1751949757,0
UMTS,655,1,20514,54384917,0,28.1551,-26.2893,1000,2,1,1751267201,1752556990,0
UMTS,655,1,20506,55344906,0,27.987,-26.2597,1000,3,1,1751267264,1755748563,0
UMTS,655,1,20514,57871653,0,28.1626,-26.2796,1141,3,1,1751267262,1753417717,0
UMTS,655,1,20506,60298596,0,27.9944,-26.2525,1000,1,1,1751267324,1751267324,0
UMTS,655,1,20514,57871647,0,28.164,-26.2823,1000,3,1,1751267322,1753417717,0
UMTS,655,1,20509,59310356,0,28.0006,-26.2487,1000,1,1,1751267354,1751267354,0
UMTS,655,1,20514,57871636,0,28.1691,-26.2817,1000,1,1,1751267351,1751267351,0
UMTS,655,1,20514,57871637,0,28.1709,-26.2789,1000,2,1,1751267382,1753336223,0
UMTS,655,1,20509,55513887,0,28.0065,-26.2443,1000,1,1,1751267384,1751267384,0
UMTS,655,1,20509,55513877,0,28.013,-26.2406,1000,1,1,1751267414,1751267414,0
UMTS,655,1,20514,57871627,0,28.1726,-26.2744,1000,3,1,1751267501,1753417699,0
UMTS,655,1,20508,55086357,0,28.0193,-26.2304,1000,1,1,1751267474,1751267474,0
UMTS,655,1,20514,54459157,0,28.1835,-26.2675,1000,2,1,1751267592,1753417773,0
UMTS,655,1,20511,56251166,0,28.0236,-26.2137,1000,1,1,1751267564,1751267564,0
UMTS,655,1,20511,53793546,0,28.0307,-26.2077,1000,1,1,1751267624,1751267624,0
UMTS,655,1,20511,234754050,0,28.0303,-26.2024,1000,1,1,1751267654,1751267654,0
UMTS,655,1,20511,54510347,0,28.0298,-26.1999,1000,2,1,1751267684,1755748582,0
UMTS,655,1,20510,54059786,0,28.0359,-26.1793,1000,3,1,1751267804,1755748583,0
UMTS,655,1,20006,31078686,0,28.039,-26.1753,1000,1,1,1751267834,1751267834,0
UMTS,655,1,20006,29240596,0,28.0441,-26.1701,1000,1,1,1751267864,1751267864,0
UMTS,655,1,20006,38896907,0,28.0558,-26.1651,1000,1,1,1751267924,1751267924,0
UMTS,655,1,20006,29245723,0,28.0574,-26.1584,1000,3,1,1751267954,1755748584,0
GSM,655,10,10413,59704,-1,28.0597,-26.1445,1000,1,1,1751268037,1751268037,0
GSM,655,10,10413,12,-1,28.0597,-26.1445,1000,1,1,1751268037,1751268037,0
GSM,655,10,10413,15261,-1,28.0597,-26.1445,1000,1,1,1751268037,1751268037,0
UMTS,655,1,20006,37985546,0,28.0593,-26.1437,1000,3,1,1751268044,1756266762,0
UMTS,655,1,20006,28183313,0,28.0692,-26.1362,1000,1,1,1751268104,1751268104,0
UMTS,655,1,20006,28751653,0,28.0764,-26.1088,1000,5,1,1751268254,1757046799,0
UMTS,655,1,20006,40166667,0,28.0813,-26.0988,1000,3,1,1751268314,1757649778,0
UMTS,655,1,20005,32983326,0,28.0689,-26.0401,1000,2,1,1751268674,1752211960,0
GSM,655,1,526,53281,-1,26.1685,-29.1458,1000,1,1,1751278960,1751278960,0
GSM,655,1,526,40342,-1,26.1709,-29.1527,1000,1,1,1751286161,1751286161,0
GSM,655,1,526,28072,-1,26.1709,-29.1527,1000,1,1,1751286161,1751286161,0
GSM,655,1,526,50163,-1,26.1709,-29.1527,1000,1,1,1751285260,1751285260,0
GSM,655,1,526,40042,-1,26.1709,-29.1527,1000,1,1,1751284361,1751284361,0
GSM,655,10,10411,11784,-1,28.0521,-26.0365,1000,1,1,1751334714,1751334714,0
GSM,655,10,10411,17784,-1,28.0581,-26.0374,1000,11,1,1751336478,1757046881,0
UMTS,655,1,20005,40770826,0,28.1211,-26.1,1000,6,1,1751336923,1757994590,0
UMTS,655,1,20014,29122837,0,28.1333,-26.1799,1000,2,1,1751337343,1751694050,0
GSM,655,10,40013,54345,-1,28.1339,-26.1904,1000,1,1,1751337393,1751337393,0
UMTS,655,1,20014,28956438,0,28.1257,-26.2357,1000,4,1,1751337613,1753504069,0
UMTS,655,1,20512,64911647,0,28.1197,-26.2561,1000,2,1,1751337702,1751694035,0
UMTS,655,1,20512,55096587,0,28.1003,-26.2642,1000,2,1,1751337762,1751694035,0
UMTS,655,1,20512,59945499,0,28.079,-26.2641,1000,2,1,1751337853,1753504070,0
UMTS,655,1,20512,53814037,0,28.0739,-26.2665,1000,1,1,1751337883,1751337883,0
UMTS,655,1,20512,58870046,0,28.0591,-26.2646,1000,1,1,1751344965,1751344965,0
UMTS,655,1,20512,55700757,0,28.0585,-26.2647,1000,1,1,1751338064,1751338064,0
UMTS,655,1,20512,55700747,0,28.0523,-26.2643,1000,1,1,1751344674,1751344674,0
UMTS,655,1,20512,55700746,0,28.0523,-26.2639,1000,1,1,1751344871,1751344871,0
UMTS,655,1,20512,55700748,0,28.0523,-26.2643,1000,1,1,1751343173,1751343173,0
GSM,655,1,512,19802,-1,26.2343,-29.0711,1000,1,1,1751341224,1751341224,0
GSM,655,10,10012,21752,-1,28.0523,-26.2642,1000,1,1,1751343701,1751343701,0
GSM,655,1,170,17163,-1,28.0055,-26.0945,1000,1,1,1751342048,1751342048,0
UMTS,655,1,20512,57600287,0,28.09,-26.2635,1000,1,1,1751345171,1751345171,0
UMTS,655,1,20512,64911653,0,28.1227,-26.2488,1000,1,1,1751345321,1751345321,0
GSM,655,10,40013,7223,-1,28.1366,-26.2077,1000,1,1,1751345516,1751345516,0
UMTS,655,1,20014,29883146,0,28.1331,-26.1789,1000,2,1,1751345861,1757131333,0
UMTS,655,1,20014,29793546,0,28.1312,-26.1715,1000,2,1,1751346071,1753504128,0
UMTS,655,1,20013,26661889,0,28.193,-26.1719,1000,2,1,1751346462,1752730387,0
GSM,655,1,509,21442,-1,26.8703,-28.6541,1000,1,1,1751346656,1751346656,0
UMTS,655,1,20013,37934368,0,28.2274,-26.1636,1000,2,1,1751346703,1751694023,0
UMTS,655,1,20002,29601567,0,28.2203,-26.1557,1000,2,1,1751348002,1751694023,0
UMTS,655,1,20002,29601573,0,28.2201,-26.1552,1000,3,1,1751346791,1753336210,0
UMTS,655,1,20002,29601566,0,28.2162,-26.1584,1000,7,1,1751348045,1751694023,0
UMTS,655,1,20002,29601546,0,28.2219,-26.154,1000,3,1,1751348092,1754365606,0
UMTS,655,1,20514,233000450,0,28.1899,-26.2678,1000,1,1,1751362389,1751362389,0
UMTS,655,1,20514,65981708,0,28.191,-26.2708,1000,1,1,1751347322,1751347322,0
UMTS,655,1,20002,29601568,0,28.2203,-26.1561,1000,1,1,1751348016,1751348016,0
UMTS,655,1,20002,29601563,0,28.2256,-26.1592,1000,2,1,1751348182,1751694028,0
UMTS,655,1,20013,37934438,0,28.2285,-26.1652,1000,1,1,1751348212,1751348212,0
GSM,655,10,11524,10100,-1,28.2294,-26.1671,1000,1,1,1751348221,1751348221,0
UMTS,655,1,20013,34422026,0,28.2344,-26.177,1000,3,1,1751348272,1757046788,0
UMTS,655,1,20013,32502033,0,28.1956,-26.1712,1000,2,1,1751348452,1752556860,0
UMTS,655,1,20014,35527966,0,28.1556,-26.1638,1000,4,1,1751348602,1756266814,0
UMTS,655,1,20005,29115166,0,28.133,-26.1348,1000,4,1,1751348932,1755662015,0
UMTS,655,1,20005,34678047,0,28.1343,-26.1242,1000,14,1,1751348992,1757649665,0
GSM,655,10,10412,23,-1,28.1269,-26.1067,1000,4,1,1751349076,1755057426,0
GSM,655,10,10412,6232,-1,28.1253,-26.1049,1000,2,1,1751349076,1752298423,0
UMTS,655,1,20005,42291486,0,28.1099,-26.0668,1000,5,1,1751349232,1753417798,0
UMTS,655,1,20005,34227468,0,28.1008,-26.0501,1000,1,1,1751349533,1751349533,0
UMTS,655,1,20005,34227476,0,28.0998,-26.0489,1000,3,1,1751349878,1753504125,0
GSM,655,10,10411,46381,-1,28.0982,-26.0479,1000,1,1,1751349995,1751349995,0
GSM,655,10,10411,8631,-1,28.0964,-26.0556,2006,3,1,1751349995,1754107362,0
GSM,655,10,10411,30441,-1,28.0615,-26.0386,2831,4,1,1751351783,1757046915,0
UMTS,655,1,20005,34954507,0,28.0883,-26.0433,1000,2,1,1751351812,1752730351,0
GSM,655,1,503,22461,-1,27.5201,-28.3811,1000,1,1,1751352056,1751352056,0
UMTS,655,1,20005,34954528,0,28.0861,-26.0426,1000,1,1,1751352173,1751352173,0
UMTS,655,1,20005,28521237,0,28.0858,-26.0425,1000,1,1,1751352203,1751352203,0
GSM,655,10,10411,48963,-1,28.0746,-26.0407,1000,4,1,1751352698,1754452463,0
GSM,655,1,177,34161,-1,28.1351,-26.3034,1000,1,1,1751353166,1751353166,0
GSM,655,1,189,56343,-1,28.2052,-26.323,1000,1,1,1751357089,1751357089,0
GSM,655,10,10411,19443,-1,28.0572,-26.0387,1211,11,1,1751370702,1756785615,0
UMTS,655,1,20514,65981713,0,28.19,-26.2742,1000,1,1,1751362209,1751362209,0
UMTS,655,1,20514,54343963,0,28.1942,-26.2707,1000,1,1,1751362329,1751362329,0
GSM,655,1,160,49541,-1,28.1346,-25.9162,1000,2,1,1751364306,1754107443,0
GSM,655,10,10411,14022,-1,28.0522,-26.0365,1000,2,1,1751371605,1754365709,0
UMTS,655,10,13515,230359369,0,30.06,-29.3289,1000,1,1,1751392062,1751392062,0
LTE,655,1,26012,89211158,-1,27.1232,-25.4088,1000,9,1,1751394424,1751800621,0
LTE,655,1,26012,89211157,-1,27.1232,-25.4088,1000,7,1,1751394424,1751800621,0
LTE,655,1,26012,87367958,-1,27.0846,-25.4228,1000,1,1,1751432220,1751432220,0
LTE,655,1,26012,90952036,-1,27.0846,-25.4228,1000,1,1,1751432230,1751432230,0
GSM,655,1,199,47262,-1,28.2301,-25.9428,1000,1,1,1751415386,1751415386,0
GSM,655,1,199,47261,-1,28.2262,-25.9461,1000,1,1,1751419887,1751419887,0
LTE,655,1,20013,37965067,0,28.2595,-26.201,1000,1,1,1751419592,1751419592,0
GSM,655,1,160,27961,-1,28.146,-25.9286,1000,13,1,1751421842,1757649697,0
GSM,655,10,10411,19441,-1,28.0707,-26.0399,1000,1,1,1751422086,1751422086,0
GSM,655,10,10411,19442,-1,28.071,-26.0401,1000,2,1,1751422086,1754452463,0
UMTS,655,1,20005,26075651,0,28.1272,-26.127,1034,2,1,1751422580,1753417922,0
UMTS,655,1,20014,28536598,0,28.1335,-26.1648,1000,2,1,1751422790,1752730365,0
UMTS,655,1,20014,33398047,0,28.1619,-26.1576,1000,3,1,1751422971,1756353486,0
UMTS,655,1,20014,33398026,0,28.1652,-26.1548,1000,4,1,1751423000,1757046780,0
UMTS,655,1,20002,29076766,0,28.1817,-26.1457,1000,2,1,1751423061,1756266813,0
UMTS,655,1,20002,28262677,0,28.2032,-26.1324,1000,1,1,1751423150,1751423150,0
UMTS,655,1,20002,33106207,0,28.2114,-26.1299,1144,6,1,1751432421,1757906162,0
UMTS,655,1,20002,30064917,0,28.2681,-26.106,1000,1,1,1751431910,1751431910,0
UMTS,655,1,20002,30064923,0,28.2647,-26.108,1000,1,1,1751423570,1751423570,0
UMTS,655,1,20002,30064916,0,28.2616,-26.1097,1000,1,1,1751431970,1751431970,0
UMTS,655,1,20002,38809876,0,28.2682,-26.1009,1000,1,1,1751423690,1751423690,0
UMTS,655,1,20002,38809886,0,28.2662,-26.1022,1000,1,1,1751423660,1751423660,0
UMTS,655,1,20002,38809877,0,28.268,-26.1062,1000,1,1,1751431918,1751431918,0
UMTS,655,1,20002,30315797,0,28.2728,-26.0941,1000,2,1,1751423810,1754452458,0
UMTS,655,1,20002,30315803,0,28.2693,-26.0942,1000,4,1,1751423840,1755404080,0
UMTS,655,1,20002,25678850,0,28.2723,-26.0983,1000,1,1,1751431619,1751431619,0
GSM,655,1,185,51923,-1,28.1902,-26.2138,1000,1,1,1751424249,1751424249,0
UMTS,655,1,20002,4902686,0,28.2735,-26.0986,1000,1,1,1751424412,1751424412,0
UMTS,655,1,20514,54105957,0,28.188,-26.2545,1000,2,1,1751432825,1755316428,0
UMTS,655,1,20002,4902687,0,28.2656,-26.1026,1000,1,1,1751431820,1751431820,0
UMTS,655,1,20013,41057567,0,28.2257,-26.2512,1000,1,1,1751431565,1751431565,0
UMTS,655,1,20013,31227236,0,28.232,-26.2512,1000,1,1,1751431595,1751431595,0
UMTS,655,1,20013,28953866,0,28.2135,-26.2517,1000,1,1,1751431955,1751431955,0
